video,frame,bbox_x,bbox_y,bbox_w,bbox_h,id
Video 3.mp4,176,387,110,77,148,1.0
Video 3.mp4,176,358,28,91,146,28.0
Video 3.mp4,176,373,28,67,102,28.0
Video 3.mp4,176,381,108,68,162,29.0
Video 3.mp4,177,385,111,78,153,1.0
Video 3.mp4,177,357,28,93,148,28.0
Video 3.mp4,177,374,28,66,101,28.0
Video 3.mp4,177,381,109,68,162,29.0
Video 3.mp4,178,385,113,78,154,1.0
Video 3.mp4,178,356,28,94,150,28.0
Video 3.mp4,178,374,28,65,101,28.0
Video 3.mp4,178,381,109,68,163,29.0
Video 3.mp4,179,384,113,78,155,1.0
Video 3.mp4,179,356,27,95,152,28.0
Video 3.mp4,179,374,28,65,100,28.0
Video 3.mp4,179,380,110,68,163,29.0
Video 3.mp4,180,383,114,77,154,1.0
Video 3.mp4,180,355,27,97,154,28.0
Video 3.mp4,180,375,28,64,99,28.0
Video 3.mp4,180,380,111,68,163,29.0
Video 3.mp4,181,383,114,77,154,1.0
Video 3.mp4,181,354,27,98,156,28.0
Video 3.mp4,181,375,28,64,99,28.0
Video 3.mp4,181,380,112,68,163,29.0
Video 3.mp4,182,383,115,76,154,1.0
Video 3.mp4,182,353,27,99,158,28.0
Video 3.mp4,182,375,28,64,99,28.0
Video 3.mp4,182,380,112,68,164,29.0
Video 3.mp4,183,381,115,76,153,1.0
Video 3.mp4,183,352,27,101,160,28.0
Video 3.mp4,183,375,28,64,99,28.0
Video 3.mp4,183,380,113,68,164,29.0
Video 3.mp4,184,380,115,76,153,1.0
Video 3.mp4,184,352,27,102,162,28.0
Video 3.mp4,184,376,28,63,99,28.0
Video 3.mp4,184,380,114,69,164,29.0
Video 3.mp4,185,380,115,76,153,1.0
Video 3.mp4,185,351,27,103,165,28.0
Video 3.mp4,185,376,28,63,98,28.0
Video 3.mp4,185,379,115,69,164,29.0
Video 3.mp4,186,380,115,76,153,1.0
Video 3.mp4,186,350,27,105,167,28.0
Video 3.mp4,186,376,28,63,98,28.0
Video 3.mp4,186,379,115,69,165,29.0
Video 3.mp4,187,380,114,75,152,1.0
Video 3.mp4,187,349,27,106,169,28.0
Video 3.mp4,187,376,28,63,98,28.0
Video 3.mp4,187,379,116,69,165,29.0
Video 3.mp4,188,379,114,75,150,1.0
Video 3.mp4,188,348,27,107,171,28.0
Video 3.mp4,188,377,28,62,97,28.0
Video 3.mp4,188,379,117,69,165,29.0
Video 3.mp4,189,376,114,75,148,1.0
Video 3.mp4,189,348,27,109,173,28.0
Video 3.mp4,189,376,28,63,99,28.0
Video 3.mp4,189,379,118,69,165,29.0
Video 3.mp4,190,375,114,74,146,1.0
Video 3.mp4,190,347,27,110,175,28.0
Video 3.mp4,190,375,29,63,98,28.0
Video 3.mp4,190,379,118,69,166,29.0
Video 3.mp4,191,374,114,75,145,1.0
Video 3.mp4,191,346,27,111,177,28.0
Video 3.mp4,191,375,29,63,98,28.0
Video 3.mp4,191,378,119,69,166,29.0
Video 3.mp4,192,373,114,78,149,1.0
Video 3.mp4,192,345,27,112,179,28.0
Video 3.mp4,192,375,29,63,97,28.0
Video 3.mp4,192,378,120,69,166,29.0
Video 3.mp4,193,371,114,79,151,1.0
Video 3.mp4,193,344,27,114,181,28.0
Video 3.mp4,193,375,29,63,97,28.0
Video 3.mp4,193,378,121,70,167,29.0
Video 3.mp4,194,369,114,81,152,1.0
Video 3.mp4,194,344,27,115,183,28.0
Video 3.mp4,194,375,29,63,96,28.0
Video 3.mp4,194,378,122,70,167,29.0
Video 3.mp4,195,367,114,83,155,1.0
Video 3.mp4,195,343,27,116,185,28.0
Video 3.mp4,195,374,29,64,97,28.0
Video 3.mp4,195,378,122,70,167,29.0
Video 3.mp4,196,365,114,84,157,1.0
Video 3.mp4,196,342,27,118,188,28.0
Video 3.mp4,196,374,29,64,97,28.0
Video 3.mp4,196,378,123,70,167,29.0
Video 3.mp4,197,365,114,86,159,1.0
Video 3.mp4,197,341,27,119,190,28.0
Video 3.mp4,197,373,29,64,96,28.0
Video 3.mp4,197,377,124,70,168,29.0
Video 3.mp4,198,364,114,87,162,1.0
Video 3.mp4,198,375,29,63,94,28.0
Video 3.mp4,198,377,125,70,168,29.0
Video 3.mp4,199,362,114,90,166,1.0
Video 3.mp4,199,374,29,63,95,28.0
Video 3.mp4,199,377,125,70,168,29.0
Video 3.mp4,200,362,114,91,169,1.0
Video 3.mp4,200,374,29,63,95,28.0
Video 3.mp4,200,377,126,70,168,29.0
Video 3.mp4,201,361,114,92,171,1.0
Video 3.mp4,201,374,29,63,95,28.0
Video 3.mp4,201,377,127,70,169,29.0
Video 3.mp4,202,361,114,92,172,1.0
Video 3.mp4,202,374,29,63,95,28.0
Video 3.mp4,202,377,128,71,169,29.0
Video 3.mp4,203,361,115,93,174,1.0
Video 3.mp4,203,374,29,64,96,28.0
Video 3.mp4,203,376,128,71,169,29.0
Video 3.mp4,204,361,115,93,176,1.0
Video 3.mp4,204,375,29,63,94,28.0
Video 3.mp4,205,360,116,94,177,1.0
Video 3.mp4,205,374,29,64,94,28.0
Video 3.mp4,206,360,116,94,177,1.0
Video 3.mp4,206,373,29,64,95,28.0
Video 3.mp4,207,361,116,93,177,1.0
Video 3.mp4,207,373,29,64,94,28.0
Video 3.mp4,208,361,116,93,177,1.0
Video 3.mp4,208,372,29,65,95,28.0
Video 3.mp4,209,362,118,92,175,1.0
Video 3.mp4,209,371,29,65,96,28.0
Video 3.mp4,210,363,118,92,174,1.0
Video 3.mp4,210,371,29,66,96,28.0
Video 3.mp4,211,363,118,92,174,1.0
Video 3.mp4,211,371,29,67,97,28.0
Video 3.mp4,212,363,119,91,173,1.0
Video 3.mp4,212,370,28,68,98,28.0
Video 3.mp4,213,363,119,91,173,1.0
Video 3.mp4,213,369,28,68,99,28.0
Video 3.mp4,214,364,120,91,172,1.0
Video 3.mp4,214,370,28,69,100,28.0
Video 3.mp4,215,364,121,91,171,1.0
Video 3.mp4,215,370,28,69,100,28.0
Video 3.mp4,216,364,122,91,170,1.0
Video 3.mp4,216,371,28,69,100,28.0
Video 3.mp4,217,364,123,91,169,1.0
Video 3.mp4,217,371,28,70,101,28.0
Video 3.mp4,218,364,123,91,169,1.0
Video 3.mp4,218,371,28,71,101,28.0
Video 3.mp4,219,364,124,91,169,1.0
Video 3.mp4,219,371,28,72,102,28.0
Video 3.mp4,220,365,124,91,168,1.0
Video 3.mp4,220,371,28,72,102,28.0
Video 3.mp4,221,364,124,92,168,1.0
Video 3.mp4,221,371,28,72,102,28.0
Video 3.mp4,222,365,124,92,167,1.0
Video 3.mp4,222,370,27,72,102,28.0
Video 3.mp4,223,365,125,92,167,1.0
Video 3.mp4,223,370,27,72,102,28.0
Video 3.mp4,224,365,126,92,166,1.0
Video 3.mp4,224,370,27,73,103,28.0
Video 3.mp4,225,365,126,92,166,1.0
Video 3.mp4,225,369,27,73,103,28.0
Video 3.mp4,226,365,127,93,166,1.0
Video 3.mp4,226,369,27,73,104,28.0
Video 3.mp4,227,365,127,93,165,1.0
Video 3.mp4,227,369,27,73,104,28.0
Video 3.mp4,228,365,127,94,165,1.0
Video 3.mp4,228,369,27,74,105,28.0
Video 3.mp4,229,365,126,95,167,1.0
Video 3.mp4,229,369,27,74,105,28.0
Video 3.mp4,230,365,128,94,164,1.0
Video 3.mp4,230,369,27,74,106,28.0
Video 3.mp4,231,365,129,95,165,1.0
Video 3.mp4,231,369,27,74,106,28.0
Video 3.mp4,232,365,130,95,163,1.0
Video 3.mp4,232,369,27,74,107,28.0
Video 3.mp4,233,366,132,94,161,1.0
Video 3.mp4,233,368,27,74,108,28.0
Video 3.mp4,234,366,134,93,158,1.0
Video 3.mp4,234,368,27,74,109,28.0
Video 3.mp4,235,366,136,93,157,1.0
Video 3.mp4,235,368,27,74,110,28.0
Video 3.mp4,236,366,136,94,157,1.0
Video 3.mp4,236,369,27,74,110,28.0
Video 3.mp4,237,366,136,95,156,1.0
Video 3.mp4,237,368,26,74,111,28.0
Video 3.mp4,238,366,137,94,155,1.0
Video 3.mp4,238,368,26,74,112,28.0
Video 3.mp4,239,366,137,95,155,1.0
Video 3.mp4,239,368,27,74,113,28.0
Video 3.mp4,240,366,137,95,155,1.0
Video 3.mp4,240,368,27,75,115,28.0
Video 3.mp4,241,365,137,96,154,1.0
Video 3.mp4,241,369,27,75,116,28.0
Video 3.mp4,242,365,138,96,154,1.0
Video 3.mp4,242,370,27,75,117,28.0
Video 3.mp4,243,365,138,96,154,1.0
Video 3.mp4,243,373,28,72,115,28.0
Video 3.mp4,244,365,138,97,153,1.0
Video 3.mp4,244,376,29,70,113,28.0
Video 3.mp4,245,365,138,97,153,1.0
Video 3.mp4,245,379,29,67,111,28.0
Video 3.mp4,246,365,138,97,153,1.0
Video 3.mp4,246,381,30,66,111,28.0
Video 3.mp4,247,364,138,97,152,1.0
Video 3.mp4,247,386,30,63,110,28.0
Video 3.mp4,248,364,139,97,152,1.0
Video 3.mp4,248,389,31,61,110,28.0
Video 3.mp4,249,364,140,97,151,1.0
Video 3.mp4,249,391,31,59,109,28.0
Video 3.mp4,250,363,139,96,151,1.0
Video 3.mp4,250,393,31,57,107,28.0
Video 3.mp4,251,363,139,96,151,1.0
Video 3.mp4,251,394,31,55,106,28.0
Video 3.mp4,252,363,143,95,148,1.0
Video 3.mp4,252,397,32,48,95,28.0
Video 3.mp4,253,362,141,96,149,1.0
Video 3.mp4,253,398,32,48,94,28.0
Video 3.mp4,254,361,139,97,151,1.0
Video 3.mp4,254,398,33,47,92,28.0
Video 3.mp4,255,361,139,97,152,1.0
Video 3.mp4,255,399,33,46,91,28.0
Video 3.mp4,256,361,139,97,153,1.0
Video 3.mp4,256,400,34,45,89,28.0
Video 3.mp4,257,360,138,97,153,1.0
Video 3.mp4,257,401,34,44,88,28.0
Video 3.mp4,258,360,139,96,152,1.0
Video 3.mp4,258,402,34,44,86,28.0
Video 3.mp4,258,410,40,50,136,30.0
Video 3.mp4,259,360,139,95,152,1.0
Video 3.mp4,259,403,35,43,85,28.0
Video 3.mp4,259,413,40,50,136,30.0
Video 3.mp4,260,359,138,95,153,1.0
Video 3.mp4,260,404,35,42,83,28.0
Video 3.mp4,260,415,41,49,134,30.0
Video 3.mp4,261,359,138,95,153,1.0
Video 3.mp4,261,405,35,41,81,28.0
Video 3.mp4,261,415,42,49,133,30.0
Video 3.mp4,262,359,138,95,153,1.0
Video 3.mp4,262,406,36,40,80,28.0
Video 3.mp4,262,416,42,48,131,30.0
Video 3.mp4,263,359,137,94,153,1.0
Video 3.mp4,263,408,36,40,78,28.0
Video 3.mp4,263,419,44,48,129,30.0
Video 3.mp4,264,359,137,93,154,1.0
Video 3.mp4,264,409,37,39,77,28.0
Video 3.mp4,264,413,43,50,132,30.0
Video 3.mp4,265,358,137,93,155,1.0
Video 3.mp4,265,410,37,38,75,28.0
Video 3.mp4,265,411,42,51,133,30.0
Video 3.mp4,266,358,136,92,155,1.0
Video 3.mp4,266,411,37,37,74,28.0
Video 3.mp4,266,409,41,53,133,30.0
Video 3.mp4,267,358,137,92,155,1.0
Video 3.mp4,267,412,38,36,72,28.0
Video 3.mp4,267,409,41,54,133,30.0
Video 3.mp4,268,358,137,90,154,1.0
Video 3.mp4,268,413,38,36,70,28.0
Video 3.mp4,268,408,41,55,133,30.0
Video 3.mp4,269,358,136,90,155,1.0
Video 3.mp4,269,414,38,35,69,28.0
Video 3.mp4,269,408,42,56,133,30.0
Video 3.mp4,270,358,136,89,155,1.0
Video 3.mp4,270,415,39,34,67,28.0
Video 3.mp4,270,408,42,57,132,30.0
Video 3.mp4,271,359,136,88,155,1.0
Video 3.mp4,271,416,39,33,66,28.0
Video 3.mp4,271,408,42,58,132,30.0
Video 3.mp4,272,359,136,88,155,1.0
Video 3.mp4,272,417,39,32,64,28.0
Video 3.mp4,272,408,42,59,131,30.0
Video 3.mp4,273,359,136,87,155,1.0
Video 3.mp4,273,418,40,32,63,28.0
Video 3.mp4,273,407,43,59,131,30.0
Video 3.mp4,274,359,136,87,156,1.0
Video 3.mp4,274,410,45,62,129,28.0
Video 3.mp4,274,404,44,58,130,30.0
Video 3.mp4,275,360,135,87,157,1.0
Video 3.mp4,275,412,45,60,130,28.0
Video 3.mp4,275,403,44,58,130,30.0
Video 3.mp4,276,360,134,87,158,1.0
Video 3.mp4,276,415,45,58,130,28.0
Video 3.mp4,276,403,44,57,129,30.0
Video 3.mp4,276,396,44,42,105,28.0
Video 3.mp4,277,360,134,86,157,1.0
Video 3.mp4,277,416,45,55,130,28.0
Video 3.mp4,277,405,44,56,129,30.0
Video 3.mp4,277,395,43,44,109,28.0
Video 3.mp4,278,360,134,86,158,1.0
Video 3.mp4,278,418,45,53,130,28.0
Video 3.mp4,278,408,44,54,129,30.0
Video 3.mp4,278,396,43,43,106,28.0
Video 3.mp4,279,360,134,86,158,1.0
Video 3.mp4,279,412,44,55,132,28.0
Video 3.mp4,279,409,44,53,129,30.0
Video 3.mp4,279,396,43,43,105,28.0
Video 3.mp4,280,360,134,86,158,1.0
Video 3.mp4,280,413,44,55,133,28.0
Video 3.mp4,280,410,44,52,129,30.0
Video 3.mp4,280,396,43,43,104,28.0
Video 3.mp4,281,360,134,85,158,1.0
Video 3.mp4,281,413,45,56,135,28.0
Video 3.mp4,281,410,44,51,129,30.0
Video 3.mp4,281,396,43,43,104,28.0
Video 3.mp4,282,360,134,85,158,1.0
Video 3.mp4,282,413,45,56,136,28.0
Video 3.mp4,282,411,44,50,129,30.0
Video 3.mp4,282,396,43,43,104,28.0
Video 3.mp4,283,360,134,85,158,1.0
Video 3.mp4,283,420,44,53,131,28.0
Video 3.mp4,283,414,44,48,129,30.0
Video 3.mp4,283,396,44,43,104,28.0
Video 3.mp4,284,361,134,85,158,1.0
Video 3.mp4,284,424,44,51,130,28.0
Video 3.mp4,284,414,44,48,129,30.0
Video 3.mp4,284,396,44,43,103,28.0
Video 3.mp4,285,361,134,84,158,1.0
Video 3.mp4,285,425,44,51,130,28.0
Video 3.mp4,285,414,43,47,129,30.0
Video 3.mp4,285,396,44,43,103,28.0
Video 3.mp4,286,361,134,84,158,1.0
Video 3.mp4,286,426,43,50,130,28.0
Video 3.mp4,286,415,43,46,130,30.0
Video 3.mp4,286,397,44,42,103,28.0
Video 3.mp4,287,361,134,84,157,1.0
Video 3.mp4,287,425,43,50,130,28.0
Video 3.mp4,287,414,43,46,130,30.0
Video 3.mp4,287,397,44,42,102,28.0
Video 3.mp4,288,362,134,83,157,1.0
Video 3.mp4,288,426,43,49,130,28.0
Video 3.mp4,288,414,43,45,130,30.0
Video 3.mp4,288,397,44,42,102,28.0
Video 3.mp4,289,362,134,83,157,1.0
Video 3.mp4,289,423,43,50,130,28.0
Video 3.mp4,289,414,43,45,130,30.0
Video 3.mp4,289,397,44,42,102,28.0
Video 3.mp4,290,362,135,83,156,1.0
Video 3.mp4,290,422,43,50,131,28.0
Video 3.mp4,290,414,42,45,131,30.0
Video 3.mp4,290,397,44,42,102,28.0
Video 3.mp4,291,362,135,83,156,1.0
Video 3.mp4,291,422,43,50,131,28.0
Video 3.mp4,291,414,42,45,131,30.0
Video 3.mp4,291,397,44,42,101,28.0
Video 3.mp4,292,362,135,84,157,1.0
Video 3.mp4,292,424,43,49,131,28.0
Video 3.mp4,292,415,42,45,131,30.0
Video 3.mp4,292,397,44,42,101,28.0
Video 3.mp4,293,362,135,84,157,1.0
Video 3.mp4,293,424,43,49,131,28.0
Video 3.mp4,293,416,42,45,132,30.0
Video 3.mp4,293,397,44,42,101,28.0
Video 3.mp4,294,362,135,83,157,1.0
Video 3.mp4,294,425,43,48,131,28.0
Video 3.mp4,294,418,42,44,132,30.0
Video 3.mp4,294,397,44,42,101,28.0
Video 3.mp4,295,365,149,77,143,1.0
Video 3.mp4,295,424,43,48,131,28.0
Video 3.mp4,295,418,41,44,132,30.0
Video 3.mp4,295,397,44,42,100,28.0
Video 3.mp4,296,365,152,76,139,1.0
Video 3.mp4,296,424,43,47,131,28.0
Video 3.mp4,296,418,41,44,132,30.0
Video 3.mp4,296,398,44,41,100,28.0
Video 3.mp4,297,363,145,79,146,1.0
Video 3.mp4,297,425,43,47,132,28.0
Video 3.mp4,297,418,41,44,133,30.0
Video 3.mp4,297,398,44,41,100,28.0
Video 3.mp4,298,363,141,81,150,1.0
Video 3.mp4,298,425,43,47,132,28.0
Video 3.mp4,298,419,41,45,133,30.0
Video 3.mp4,298,398,44,41,100,28.0
Video 3.mp4,299,362,139,83,153,1.0
Video 3.mp4,299,425,42,47,132,28.0
Video 3.mp4,299,421,41,44,133,30.0
Video 3.mp4,299,398,44,41,100,28.0
Video 3.mp4,300,363,138,83,153,1.0
Video 3.mp4,300,425,42,47,132,28.0
Video 3.mp4,300,422,41,43,132,30.0
Video 3.mp4,300,398,44,41,99,28.0
Video 3.mp4,301,363,138,84,154,1.0
Video 3.mp4,301,425,42,48,133,28.0
Video 3.mp4,301,423,41,43,132,30.0
Video 3.mp4,301,398,44,41,99,28.0
Video 3.mp4,302,363,138,84,153,1.0
Video 3.mp4,302,425,42,48,133,28.0
Video 3.mp4,302,423,41,43,132,30.0
Video 3.mp4,302,398,44,41,99,28.0
Video 3.mp4,303,363,139,84,153,1.0
Video 3.mp4,303,425,42,48,133,28.0
Video 3.mp4,303,423,41,42,132,30.0
Video 3.mp4,303,398,44,41,99,28.0
Video 3.mp4,304,363,139,84,153,1.0
Video 3.mp4,304,426,42,48,133,28.0
Video 3.mp4,304,423,40,42,133,30.0
Video 3.mp4,304,398,45,41,98,28.0
Video 3.mp4,305,364,139,84,152,1.0
Video 3.mp4,305,426,42,48,134,28.0
Video 3.mp4,305,422,40,42,133,30.0
Video 3.mp4,305,399,45,41,98,28.0
Video 3.mp4,306,364,140,84,152,1.0
Video 3.mp4,306,426,42,48,134,28.0
Video 3.mp4,306,422,40,42,134,30.0
Video 3.mp4,306,399,45,40,98,28.0
Video 3.mp4,307,364,140,84,151,1.0
Video 3.mp4,307,426,42,48,134,28.0
Video 3.mp4,307,422,40,42,134,30.0
Video 3.mp4,307,399,45,40,98,28.0
Video 3.mp4,308,364,141,84,150,1.0
Video 3.mp4,308,426,42,48,135,28.0
Video 3.mp4,308,422,41,42,134,30.0
Video 3.mp4,308,399,45,40,97,28.0
Video 3.mp4,309,367,155,78,136,1.0
Video 3.mp4,309,426,42,48,135,28.0
Video 3.mp4,309,422,40,42,136,30.0
Video 3.mp4,309,399,45,40,97,28.0
Video 3.mp4,310,369,164,75,127,1.0
Video 3.mp4,310,426,42,48,135,28.0
Video 3.mp4,310,421,40,43,138,30.0
Video 3.mp4,310,399,45,40,97,28.0
Video 3.mp4,311,369,168,74,123,1.0
Video 3.mp4,311,426,42,48,135,28.0
Video 3.mp4,311,421,40,43,139,30.0
Video 3.mp4,311,399,45,40,97,28.0
Video 3.mp4,312,369,168,76,124,1.0
Video 3.mp4,312,427,42,49,136,28.0
Video 3.mp4,312,420,40,44,140,30.0
Video 3.mp4,312,399,45,40,96,28.0
Video 3.mp4,313,367,162,80,128,1.0
Video 3.mp4,313,427,42,49,136,28.0
Video 3.mp4,313,420,40,44,142,30.0
Video 3.mp4,313,399,45,40,96,28.0
Video 3.mp4,314,368,165,79,126,1.0
Video 3.mp4,314,427,42,49,136,28.0
Video 3.mp4,314,418,39,45,144,30.0
Video 3.mp4,314,400,45,40,96,28.0
Video 3.mp4,315,367,165,80,126,1.0
Video 3.mp4,315,427,42,49,137,28.0
Video 3.mp4,315,417,39,46,145,30.0
Video 3.mp4,316,367,165,81,126,1.0
Video 3.mp4,316,427,42,49,137,28.0
Video 3.mp4,316,417,39,46,145,30.0
Video 3.mp4,317,367,164,82,126,1.0
Video 3.mp4,317,427,42,49,137,28.0
Video 3.mp4,317,416,38,47,144,30.0
Video 3.mp4,318,367,165,83,125,1.0
Video 3.mp4,318,427,42,49,137,28.0
Video 3.mp4,318,416,38,47,143,30.0
Video 3.mp4,319,366,166,83,125,1.0
Video 3.mp4,319,428,42,49,138,28.0
Video 3.mp4,319,416,37,47,144,30.0
Video 3.mp4,320,366,166,84,125,1.0
Video 3.mp4,320,428,42,49,138,28.0
Video 3.mp4,320,417,36,47,144,30.0
Video 3.mp4,321,366,166,85,125,1.0
Video 3.mp4,321,428,42,49,138,28.0
Video 3.mp4,321,417,36,47,145,30.0
Video 3.mp4,322,366,166,86,126,1.0
Video 3.mp4,322,424,89,33,90,28.0
Video 3.mp4,322,418,36,46,143,30.0
Video 3.mp4,323,366,164,87,127,1.0
Video 3.mp4,323,424,90,33,87,28.0
Video 3.mp4,323,419,35,46,142,30.0
Video 3.mp4,324,366,156,92,136,1.0
Video 3.mp4,324,423,92,33,85,28.0
Video 3.mp4,324,419,34,45,142,30.0
Video 3.mp4,325,369,159,89,133,1.0
Video 3.mp4,325,423,92,33,83,28.0
Video 3.mp4,325,420,34,45,141,30.0
Video 3.mp4,326,370,160,88,132,1.0
Video 3.mp4,326,423,92,34,83,28.0
Video 3.mp4,326,420,34,45,140,30.0
Video 3.mp4,327,371,159,88,133,1.0
Video 3.mp4,327,423,93,33,81,28.0
Video 3.mp4,327,420,34,44,140,30.0
Video 3.mp4,328,367,148,94,144,1.0
Video 3.mp4,328,423,94,32,80,28.0
Video 3.mp4,328,420,35,44,139,30.0
Video 3.mp4,329,367,142,96,150,1.0
Video 3.mp4,329,423,96,32,78,28.0
Video 3.mp4,329,420,35,44,139,30.0
Video 3.mp4,330,367,140,95,152,1.0
Video 3.mp4,330,423,97,31,77,28.0
Video 3.mp4,330,421,35,45,140,30.0
Video 3.mp4,331,368,139,95,153,1.0
Video 3.mp4,331,423,98,30,75,28.0
Video 3.mp4,331,421,36,45,140,30.0
Video 3.mp4,332,368,140,93,151,1.0
Video 3.mp4,332,423,99,30,74,28.0
Video 3.mp4,332,421,36,46,141,30.0
Video 3.mp4,333,369,139,92,153,1.0
Video 3.mp4,333,423,101,29,72,28.0
Video 3.mp4,333,420,36,47,141,30.0
Video 3.mp4,334,372,150,85,141,1.0
Video 3.mp4,334,423,102,28,71,28.0
Video 3.mp4,334,419,36,47,141,30.0
Video 3.mp4,335,371,147,86,144,1.0
Video 3.mp4,335,423,103,28,69,28.0
Video 3.mp4,335,419,35,48,140,30.0
Video 3.mp4,336,371,144,87,147,1.0
Video 3.mp4,336,423,104,27,67,28.0
Video 3.mp4,336,418,35,48,140,30.0
Video 3.mp4,337,370,142,88,150,1.0
Video 3.mp4,337,423,105,27,66,28.0
Video 3.mp4,337,419,36,48,139,30.0
Video 3.mp4,338,372,144,86,147,1.0
Video 3.mp4,338,423,107,26,64,28.0
Video 3.mp4,338,419,36,48,138,30.0
Video 3.mp4,339,371,140,88,152,1.0
Video 3.mp4,339,423,108,25,63,28.0
Video 3.mp4,339,418,36,48,138,30.0
Video 3.mp4,340,371,138,88,153,1.0
Video 3.mp4,340,423,109,25,61,28.0
Video 3.mp4,340,418,36,47,136,30.0
Video 3.mp4,341,371,137,88,154,1.0
Video 3.mp4,341,424,110,24,60,28.0
Video 3.mp4,341,418,36,47,135,30.0
Video 3.mp4,342,370,135,89,157,1.0
Video 3.mp4,342,424,112,23,58,28.0
Video 3.mp4,342,417,36,47,135,30.0
Video 3.mp4,343,370,134,88,157,1.0
Video 3.mp4,343,424,113,23,57,28.0
Video 3.mp4,343,416,36,47,134,30.0
Video 3.mp4,344,371,134,88,158,1.0
Video 3.mp4,344,424,114,22,55,28.0
Video 3.mp4,344,415,36,48,135,30.0
Video 3.mp4,345,371,133,88,158,1.0
Video 3.mp4,345,407,36,49,107,28.0
Video 3.mp4,345,414,36,48,136,30.0
Video 3.mp4,346,371,133,88,158,1.0
Video 3.mp4,346,405,35,52,112,28.0
Video 3.mp4,346,413,36,48,136,30.0
Video 3.mp4,347,376,154,77,136,1.0
Video 3.mp4,347,399,34,59,125,28.0
Video 3.mp4,347,413,37,48,134,30.0
Video 3.mp4,348,378,163,72,127,1.0
Video 3.mp4,348,397,34,62,130,28.0
Video 3.mp4,348,412,37,47,133,30.0
Video 3.mp4,349,379,166,71,122,1.0
Video 3.mp4,349,397,34,62,131,28.0
Video 3.mp4,349,412,37,47,133,30.0
Video 3.mp4,350,379,167,70,119,1.0
Video 3.mp4,350,400,34,60,130,28.0
Video 3.mp4,350,411,37,47,133,30.0
Video 3.mp4,351,379,167,70,118,1.0
Video 3.mp4,351,401,34,59,130,28.0
Video 3.mp4,351,411,37,47,132,30.0
Video 3.mp4,352,379,167,71,118,1.0
Video 3.mp4,352,402,34,54,120,28.0
Video 3.mp4,352,411,37,47,132,30.0
Video 3.mp4,353,378,167,71,118,1.0
Video 3.mp4,353,403,34,49,108,28.0
Video 3.mp4,353,410,37,47,132,30.0
Video 3.mp4,354,378,167,72,118,1.0
Video 3.mp4,354,403,34,48,104,28.0
Video 3.mp4,354,410,38,47,131,30.0
Video 3.mp4,355,378,167,73,118,1.0
Video 3.mp4,355,402,33,48,102,28.0
Video 3.mp4,355,409,38,46,131,30.0
Video 3.mp4,356,377,167,74,118,1.0
Video 3.mp4,356,401,33,48,101,28.0
Video 3.mp4,356,409,38,46,130,30.0
Video 3.mp4,357,377,167,74,118,1.0
Video 3.mp4,357,397,33,49,101,28.0
Video 3.mp4,357,408,38,46,130,30.0
Video 3.mp4,357,373,118,83,168,10.0
Video 3.mp4,358,376,166,75,119,1.0
Video 3.mp4,358,398,33,50,102,28.0
Video 3.mp4,358,408,38,46,130,30.0
Video 3.mp4,358,373,118,83,168,10.0
Video 3.mp4,359,376,167,75,117,1.0
Video 3.mp4,359,399,33,50,102,28.0
Video 3.mp4,359,408,38,46,129,30.0
Video 3.mp4,359,375,126,78,159,10.0
Video 3.mp4,360,376,168,74,116,1.0
Video 3.mp4,360,399,33,51,103,28.0
Video 3.mp4,360,407,38,46,129,30.0
Video 3.mp4,360,376,132,76,153,10.0
Video 3.mp4,361,376,169,73,115,1.0
Video 3.mp4,361,399,34,51,104,28.0
Video 3.mp4,361,407,38,46,129,30.0
Video 3.mp4,361,379,143,71,142,10.0
Video 3.mp4,362,377,169,73,114,1.0
Video 3.mp4,362,401,34,51,104,28.0
Video 3.mp4,362,406,38,46,128,30.0
Video 3.mp4,362,382,161,64,124,10.0
Video 3.mp4,363,377,170,72,113,1.0
Video 3.mp4,363,401,35,53,109,28.0
Video 3.mp4,363,398,35,43,104,30.0
Video 3.mp4,363,383,167,62,118,10.0
Video 3.mp4,364,377,171,71,112,1.0
Video 3.mp4,364,398,36,58,122,28.0
Video 3.mp4,364,397,35,42,102,30.0
Video 3.mp4,364,382,169,62,116,10.0
Video 3.mp4,365,377,172,71,111,1.0
Video 3.mp4,365,397,36,60,129,28.0
Video 3.mp4,365,396,35,41,100,30.0
Video 3.mp4,365,381,169,63,116,10.0
Video 3.mp4,366,378,172,70,111,1.0
Video 3.mp4,366,397,36,60,132,28.0
Video 3.mp4,366,396,35,40,98,30.0
Video 3.mp4,366,380,169,64,117,10.0
Video 3.mp4,367,378,173,70,110,1.0
Video 3.mp4,367,394,36,61,135,28.0
Video 3.mp4,367,395,35,40,97,30.0
Video 3.mp4,367,378,168,65,117,10.0
Video 3.mp4,368,378,174,69,109,1.0
Video 3.mp4,368,395,36,60,135,28.0
Video 3.mp4,368,395,35,39,95,30.0
Video 3.mp4,368,378,169,65,116,10.0
Video 3.mp4,369,378,174,68,108,1.0
Video 3.mp4,369,396,37,60,134,28.0
Video 3.mp4,369,394,35,38,93,30.0
Video 3.mp4,369,378,169,67,116,10.0
Video 3.mp4,370,378,175,68,107,1.0
Video 3.mp4,370,398,37,59,134,28.0
Video 3.mp4,370,393,35,38,91,30.0
Video 3.mp4,370,377,169,68,116,10.0
Video 3.mp4,371,379,176,67,106,1.0
